Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.10 ,0.07,1.39%,310814951,United States,1998,122329,Finance,Finance/Investors Services
HL,Hecla Mining Company Common Stock,$4.30 ,0.18,4.37%,2317913439,United States,,12589033,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$56.47 ,0.77,1.38%,,United States,,344,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.81 ,-0.0201,-0.20%,318536468,United States,2021,53837,Industrials,Consumer Electronics/Appliances
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.83 ,-0.0178,-0.18%,0,United States,2021,49200,Industrials,Consumer Electronics/Appliances
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.13 ,-0.0099,-7.08%,0,United States,2021,15633,Industrials,Consumer Electronics/Appliances
HLBZ,Helbiz Inc. Class A Common stock,$0.79 ,-0.0158,-1.97%,26824446,United States,2019,967580,Consumer Discretionary,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.10 ,-0.0095,-8.68%,0,United States,2019,39041,Consumer Discretionary,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$23.07 ,-0.52,-2.20%,2499773151,Cayman Islands,2004,12136434,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$13.80 ,0.8,6.15%,355738346,China,2015,11209,Real Estate,Other Consumer Services
HLGN,Heliogen Inc. Common Stock,$3.34 ,-0.16,-4.57%,631684487,,2021,2988223,Utilities,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$81.32 ,2.97,3.79%,5411409800,United States,2015,654561,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$66.33 ,3.27,5.19%,2155725000,United States,2021,281870,Industrials,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$8.68 ,0.28,3.33%,906967688,United States,1995,2549530,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$10.25 ,0.25,2.50%,1209771338,United States,2020,7930866,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.44 ,-0.19,-1.97%,1832287678,United States,2020,17396122,Industrials,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$70.69 ,2.42,3.55%,2635864120,United States,2017,296010,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$116.71 ,6.19,5.60%,32484091540,,2016,2588313,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$4.24 ,-0.16,-3.64%,625201797,United States,2021,11413412,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$14.04 ,2.14,17.98%,469318014,United States,2022,1543465,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.07 ,-0.01,-0.33%,465569749,United States,,3229488,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$9.91 ,0.03,0.30%,238421350,,2022,405,Industrials,Consumer Electronics/Appliances
HMC,Honda Motor Company Ltd. Common Stock,$25.04 ,0.2,0.81%,42833432914,Japan,,919833,Consumer Discretionary,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.84 ,-0.01,-0.10%,378225000,United States,2021,123652,Industrials,Consumer Electronics/Appliances
HMCOU,HumanCo Acquisition Corp. Unit,$9.88 ,0,0.00%,0,United States,2020,406,Industrials,Consumer Electronics/Appliances
HMCOW,HumanCo Acquisition Corp. Warrant,$0.10 ,0,0.00%,0,United States,2021,106892,Industrials,Consumer Electronics/Appliances
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$8.97 ,0.02,0.22%,299355828,Bermuda,2014,223705,Consumer Discretionary,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$21.90 ,-0.1038,-0.47%,,Bermuda,,12809,,
HMN,Horace Mann Educators Corporation Common Stock,$37.61 ,0.98,2.68%,1558223558,United States,1991,371205,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$22.86 ,0,0.00%,103806711,United States,,867,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$3.90 ,0.3,8.33%,539416313,United States,2021,71420,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$36.35 ,1.94,5.64%,679875351,United States,2012,520043,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$6.82 ,-0.07,-1.02%,275532822,United States,,2075637,Telecommunications,Cable & Other Pay Television Services
HMY,Harmony Gold Mining Company Limited,$3.28 ,0.1,3.15%,2022048893,South Africa,,4044836,Basic Materials,Precious Metals
HNGR,Hanger Inc. Common Stock,$15.03 ,0.47,3.23%,586606426,United States,2018,483494,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$36.03 ,1.39,4.01%,1527143296,United States,,1288835,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.41 ,0.23,2.26%,77868674,United States,,1478,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.36 ,-0.38,-1.54%,0,United States,,1370,,
HNP,Huaneng Power Intl Common Stock,$19.14 ,0.14,0.74%,7511537654,China,1994,50928,Utilities,Electric Utilities: Central
HNRA,HNR Acquisition Corp Common Stock,$10.00 ,0.01,0.10%,116312500,,2022,49029,Industrials,Consumer Electronics/Appliances
HNRG,Hallador Energy Company Common Stock,$5.88 ,-0.22,-3.61%,191947767,United States,,530053,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.35 ,0.29,9.48%,308629138,United States,2021,4908531,Consumer Discretionary,Department/Specialty Retail Stores
HNVR,Hanover Bancorp Inc. Common Stock,$20.06 ,-0.1,-0.50%,146354129,United States,2022,682,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$11.17 ,0.05,0.45%,93077264,United States,2007,34149,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$16.67 ,0.6,3.73%,200074857,United States,,1467479,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.59 ,0.0325,5.84%,66360088,United States,,7032702,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.16 ,0.02,14.29%,0,United States,,14593,Consumer Discretionary,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$32.80 ,1.11,3.50%,4834007912,United States,,2082390,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$14.85 ,0.32,2.20%,920139398,China,,101173,Consumer Discretionary,Electrical Products
HOLX,Hologic Inc. Common Stock,$70.93 ,0.38,0.54%,17688590500,United States,1990,2753743,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$20.90 ,0.25,1.21%,4297859155,United States,2006,7326981,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$180.02 ,5.45,3.12%,1.22546E+11,United States,,4153778,Industrials,Consumer Electronics/Appliances
HONE,HarborOne Bancorp Inc. Common Stock,$13.92 ,0.22,1.61%,713507128,United States,2016,479193,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$8.00 ,0.02,0.25%,6974694824,United States,2021,60447651,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.73 ,-0.07,-3.89%,94617966,United States,2019,2391894,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$13.99 ,0.38,2.79%,1684336123,United States,,1173413,Finance,Major Banks
HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$9.91 ,0,0.00%,356140625,Cyprus,2022,9,,
HOTH,Hoth Therapeutics Inc. Common Stock,$0.42 ,0.0181,4.53%,13467242,United States,2019,2739810,Consumer Discretionary,Specialty Chemicals
HOUR,Hour Loop Inc. Common Stock,$2.64 ,0.02,0.76%,92486468,United States,2022,93996,Miscellaneous,Diversified Commercial Services
HOUS,Anywhere Real Estate Inc. Common Stock,$10.31 ,0.13,1.28%,1218210970,United States,2012,2221245,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$47.33 ,1.94,4.27%,298743505,United States,1983,209876,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.50 ,0.1,0.54%,0,United States,,803,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$4.70 ,0.11,2.40%,129974966,United States,2021,3165432,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$43.94 ,5.61,14.64%,4626331388,United States,,4276864,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$14.06 ,0.44,3.23%,18268586197,United States,2015,12053501,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$17.58 ,0.2,1.15%,376580793,United States,2002,41491,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$17.05 ,0.4,2.40%,448827286,United States,2002,64471,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$25.16 ,-0.03,-0.12%,2634354477,United States,,635388,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$15.30 ,0.2,1.33%,0,United States,,1330,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.76 ,-0.04,-0.41%,244000000,United States,2021,100002,Industrials,Consumer Electronics/Appliances
HPLTU,Home Plate Acquisition Corporation Unit,$10.05 ,0,0.00%,0,United States,2021,2,Industrials,Consumer Electronics/Appliances
HPP,Hudson Pacific Properties Inc. Common Stock,$16.06 ,0.58,3.75%,2322670193,United States,2010,4013861,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$18.85 ,0.26,1.40%,,United States,,9015,,
HPQ,HP Inc. Common Stock,$35.23 ,1.36,4.02%,36432688856,United States,,10532724,Technology,Computer peripheral equipment
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.55 ,0.11,0.71%,493882322,United States,2003,24743,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.98 ,0.01,0.10%,315417900,United States,2020,49810,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$19.06 ,0.34,1.82%,883314734,United States,1987,105404,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$13.75 ,0.19,1.40%,189565131,United States,,607715,Consumer Discretionary,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$14.49 ,0.18,1.26%,364337111,United States,1992,76413,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$66.81 ,0.06,0.09%,5636603565,United States,2014,1453951,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$26.86 ,0.4,1.51%,4072122199,United States,1993,5467029,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$34.82 ,0.67,1.96%,5557068616,United States,,2353472,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$89.77 ,3.25,3.76%,2683188764,,2016,544783,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$47.37 ,1.06,2.29%,25866653535,United States,,2415908,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$51.67 ,0.37,0.72%,3051021941,United States,2020,740306,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$7.07 ,0.66,10.30%,191110068,United States,,94821,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.68 ,-0.3399,-1.36%,0,United States,,31677,,
HRT,HireRight Holdings Corporation Common Stock,$15.37 ,0.72,4.92%,1220269442,,2021,1167568,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$3.01 ,-0.21,-6.52%,79673857,,2014,3824074,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$3.40 ,0.04,1.19%,348430562,United States,,3703308,Consumer Discretionary,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$11.67 ,0.37,3.27%,279850778,United States,2010,190546,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.96 ,0.0005,0.01%,203682000,United States,2020,198,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$33.03 ,0.69,2.13%,1.32604E+11,United Kingdom,,2794852,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$7.50 ,0.23,3.16%,595631573,United States,,1632215,Industrials,Steel/Iron Ore
HSCS,Heart Test Laboratories Inc. Common Stock,$2.02 ,0.21,11.60%,16245507,United States,2022,290167,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.74 ,0,0.00%,0,United States,2022,23,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$1.25 ,-0.31,-19.87%,4747059,United States,,19616,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$77.29 ,1.53,2.02%,10669944863,United States,1995,985937,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$32.48 ,1.01,3.21%,640434274,United States,1999,445500,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$94.62 ,2.38,2.58%,1021008654,United States,1997,125189,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$32.50 ,1.1,3.50%,91155318,United States,,16428,Consumer Discretionary,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$16.09 ,0.69,4.48%,11500763990,United States,,12834877,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$21.22 ,0.31,1.48%,649335544,United States,2000,361333,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$2.32 ,-0.02,-0.86%,115884492,United States,2013,43664,Consumer Discretionary,Specialty Chemicals
HSY,The Hershey Company Common Stock,$220.96 ,2.85,1.31%,45430402580,United States,,1154328,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$10.06 ,0.88,9.59%,395910224,United States,1999,514696,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.72 ,0.3199,1.57%,,United States,,2408,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$20.45 ,0.478,2.39%,,United States,,23473,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.76 ,0.355,1.74%,,United States,,2333,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$27.76 ,0.08,0.29%,6359082969,United States,,3910086,Real Estate,Real Estate Investment Trusts
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,$10.05 ,0,0.00%,288937500,,2021,51,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$25.50 ,0.35,1.39%,400872827,United States,2012,203058,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$10.99 ,0.14,1.29%,664285572,United States,,319799,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$2.43 ,0.1,4.29%,46168241,Japan,2022,322583,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$21.90 ,0.44,2.05%,775465970,United States,2004,58835,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.80 ,0,0.00%,0,United States,,20,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$13.75 ,0.46,3.46%,1703339660,United States,2012,938679,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$0.54 ,0.0195,3.71%,4675102,United States,2015,698779,Industrials,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$26.97 ,0.27,1.01%,1741470404,United States,,970373,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$35.56 ,2.64,8.02%,11443876990,China,2010,2581024,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.45 ,-0.98,-4.01%,0,United States,,5502,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$23.05 ,-0.8142,-3.41%,0,United States,,6270,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$14.00 ,0.32,2.34%,1105068300,United States,1986,669145,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$42.27 ,0.77,1.86%,1790988777,United States,,209693,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.29 ,0.185,0.71%,0,United States,,3464,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$7.02 ,0,0.00%,92128535,Portugal,,46383,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$1.50 ,-0.1,-6.25%,0,Portugal,,8400,Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.86 ,0,0.00%,369750000,,2021,11848,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.24 ,0.135,2.64%,57210304,United States,,26082,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$18.23 ,0.76,4.35%,7512789874,United States,,19173530,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$11.20 ,0.6,5.66%,0,United States,,151792,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$183.32 ,9.32,5.36%,9837181267,United States,2015,453050,Technology,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$70.10 ,1.55,2.26%,2429673711,United States,1996,223535,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$343.71 ,15.22,4.63%,16418701894,United States,2014,707404,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$20.77 ,-0.69,-3.22%,274977810,China,2021,29543,Industrials,Steel/Iron Ore
